,product_name,brand,price,url,ingredients,active_ingredients,inactive_ingredients
1021,ISDIN ISDINCEUTICS Age Contour Rejuvenating and Firming Daily Face Moisturizer 1.8 oz ,ISDIN ,$115.00 ,https://www.dermstore.com/isdin-age-contour-face-and-neck-cream-moisturising-and-firming-action-50ml/13971513.html,"Water, Butylene Glycol, Isodecyl Neopentanoate, Propanediol, Niacinamide, Glycerin, Betaine, Caprylic/Capric Triglyceride, Silica, Dimethicone, Hydrogenated Polyisobutene, Stearyl Alcohol, Octyldodecanol, Dipentaerythrityl Hexacaprylate/Hexacaprate, Tridecyl Trimellitate, Phenylpropanol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Cetearyl Alcohol, Potassium Olivoyl Hydrolyzed Oat Protein, Glyceryl Stearate, Carnosine, Tridecyl Stearate, Neopentyl Glycol Dicaprylate/Dicaprate, Glyceryl Oleate, Pentylene Glycol, Sodium Hyaluronate Crosspolymer, Disodium EDTA, PEG-8, Alteromonas Ferment Extract, Hydroxypropyl Cyclodextrin, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Tocopherol, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Ascorbyl Palmitate, Magnesium Chloride, Alcohol Denat,, Ascorbic Acid, Citric Acid, Palmitoyl Tripeptide-38, Yellow 6, Yellow 5,",,
1023,111SKIN Meso Infusion Overnight Micro Mask (4 count) ,111SKIN ,$180.00 ,https://www.dermstore.com/111skin-meso-infusion-overnight-micro-mask-box/12546023.html,"Hyaluronic Acid, Vitamin C, Hydrolysed Hyaluronic Acid, Ascorbic Acid.","Hyaluronic Acid, Vitamin C","Hydrolysed Hyaluronic Acid, Ascorbic Acid."
1024,IMAGE Skincare THE MAX Stem Cell Serum (1 fl. oz.) ,IMAGE Skincare ,$112.00 ,https://www.dermstore.com/image-skincare-the-max-stem-cell-serum-1-fl.-oz./12902592.html,"Aqua/Water/Eau, Polysorbate 20, Sucrose Palmitate, Glycerin, Acetyl Hexapeptide-8, Malus Domestica Fruit Cell Culture Extract, Plankton Extract, Sodium Hyaluronate, Hydrolyzed Rice Protein, Imperata Cylindrica Root Extract, Tetrahexyldecyl Ascorbate, Palmitoyl Tripeptide-1, Algae Extract, Camellia Sinensis Extract, Spiraea Ulmaria Flower Extract, Centella Asiatica Extract, Echinacea Purpurea Extract, Phaseolus Radiatus Meristem Cell Culture Extract, Acetyl Octapeptide-3, Leontopodium Alpinum Meristem Cell Culture, Macrocystis Pyrifera Extract, Argania Spinosa Sprout Cell Culture Extract, Superoxide Dismutase, Palmitoyl Tripeptide-38, Hydroxypropyl Cyclodextrin, Hydrolyzed Wheat Protein, Arabidopsis Thaliana Extract, Tocopheryl Acetate, Lecithin, Phospholipids, Butylene Glycol, PEG-8 SMDI Copolymer, Pullulan, Glycine Soja Protein, Isomalt, Propylene Glycol, Glyceryl Polymethacrylate, Sodium Dextran Sulfate, Citric Acid, Triethanolamine, PVP, Disodium EDTA, Tetrasodium EDTA, Xanthan Gum, Biotin, Caprylyl Glycol, Hydroxyethylcellulose, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.",,
1025,Pai Skincare Light Work Rosehip Cleansing Oil 100ml ,Pai ,$49.00 ,https://www.dermstore.com/pai-skincare-light-work-rosehip-cleansing-oil-100ml/12669040.html,"Pai Skincare’s delicate cleansing oil works to gently cleanse and refresh your complexion, effectively lifting away dirt and build-ups without stripping it of essential moisture. The formula is suitable for using on even sensitive skin and eyes, but will make light work of stubborn SPF, makeup and grime, promoting a softer, cleaner surface without any stinging. There’s no need to rub, making the whole process a smooth process from start to finish, 
<p>Formulated using Rosehip Fruit Extract, the cleanser leaves your skin with a radiant, natural-looking glow. It’s full of nourishing Omegas 3, 6 and 9, which come together to support normal repair cycles while Carotenoids offer protection against external damage with their antioxidant properties.","Pai Skincare’s delicate cleansing oil works to gently cleanse and refresh your complexion, effectively lifting away dirt and build-ups without stripping it of essential moisture. The formula is suitable for using on even sensitive skin and eyes, but will make light work of stubborn SPF, makeup and grime, promoting a softer, cleaner surface without any stinging. There’s no need to rub, making the whole process a smooth process from start to finish","
<p>Formulated using Rosehip Fruit Extract, the cleanser leaves your skin with a radiant, natural-looking glow. It’s full of nourishing Omegas 3, 6 and 9, which come together to support normal repair cycles while Carotenoids offer protection against external damage with their antioxidant properties."
1026,Neostrata Matrix Support with Sunscreen Broad Spectrum SPF 30 (1.75 oz.) ,Neostrata ,$74.00 ,https://www.dermstore.com/neostrata-skin-active-matrix-support-spf-30-50-g/11288776.html,"<strong>Active: </strong>Avobenzone 3%, Octinoxate 7.5%, Octisalate 5%, Aqua/Water/Eau, Acetyl Glucosamine, Butyloctyl Salicylate, Cyclopentasiloxane, Glyceryl Stearate, Butylene Glycol,<br/>Butyrospermum Parkii (Shea) Butter, PEG-100 Stearate, Dimethicone, Cetyl Alcohol, Nylon-12, Triacontanyl PVP, Retinol, Citric Acid, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Coffea Arabica (Coffee) Fruit Extract, DL-Alpha Tocopheryl Acetate, Rosa Damascena Flower Oil, Punica Granatum Extract, Arginine, Glycerin, Propylene Glycol, Cyclohexasiloxane, Caprylyl Glycol, Dimethiconol, Disodium EDTA, BHT, Xanthan Gum, PEG-75 Stearate, Ceteth-20, Steareth-20, Polysorbate 20, Triethyl Citrate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Methyldihydrojasmonate, Carbomer, Ethylene Brassylate, Phenoxyethanol, Chlorphenesin, Yellow 5 (CI 19140), Red 33 (CI 17200).","<strong>Active: </strong>Avobenzone 3%, Octinoxate 7.5%, Octisalate 5%","Aqua/Water/Eau, Acetyl Glucosamine, Butyloctyl Salicylate, Cyclopentasiloxane, Glyceryl Stearate, Butylene Glycol,<br/>Butyrospermum Parkii (Shea) Butter, PEG-100 Stearate, Dimethicone, Cetyl Alcohol, Nylon-12, Triacontanyl PVP, Retinol, Citric Acid, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Coffea Arabica (Coffee) Fruit Extract, DL-Alpha Tocopheryl Acetate, Rosa Damascena Flower Oil, Punica Granatum Extract, Arginine, Glycerin, Propylene Glycol, Cyclohexasiloxane, Caprylyl Glycol, Dimethiconol, Disodium EDTA, BHT, Xanthan Gum, PEG-75 Stearate, Ceteth-20, Steareth-20, Polysorbate 20, Triethyl Citrate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Methyldihydrojasmonate, Carbomer, Ethylene Brassylate, Phenoxyethanol, Chlorphenesin, Yellow 5 (CI 19140), Red 33 (CI 17200)."
1027,PCA SKIN Dual Action Redness Relief (1 oz.) ,PCA SKIN ,$124.00 ,https://www.dermstore.com/pca-skin-dual-action-redness-relief/11395207.html,"Water/Aqua/Eau, Isododecane, Cyclopentasiloxane, Niacinamide, Dimethicone, Glycerin, PEG-12 Glyceryl Dimyristate, Tapioca Starch Polymethylsilsesquioxane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Cetearyl Alcohol, Dimethyl Sulfone, Pentylene Glycol, Polysilicone-11, Panthenol, Glyceryl Stearate, PEG-100 Stearate, Coco-Caprylate/Caprate, PEG-23 Glyceryl Distearate, Silybum Marianum Fruit Extract, Phenoxyethanol, Bisabolol, Tocopheryl Acetate, Butylene Glycol, Sodium Polyacrylate, Caprylyl Glycol, Ethylhexyl Stearate, Ceramide NP, Xanthan Gum, Chlorphenesin, Citrus Grandis (Grapefruit) Peel Oil, Sodium Citrate, Trideceth-6, Disodium EDTA, Decyl Glucoside, Aminomethyl Propanol.",,
1028,Osmosis +Beauty Refresh Revitalizing Eye Cream (0.43 fl. oz.) ,Osmosis +Beauty ,$64.00 ,https://www.dermstore.com/osmosis-beauty-refresh-revitalizing-eye-cream-0.43-fl.-oz./12902508.html,"Water (Aqua), Phosphatidylcholine, Glycerin, C12-15 Alkyl Benzoate, Glycosaminoglycans, Acacia Senegal Gum, Niacinamide, Sodium Hyaluronate, Hydrolyzed Rhizobian Gum, Palmitoyl Tripeptide-38, Acetyl Tetrapeptide-5, Caesalpinia Spinosa Fruit Extract, Kappaphycus Alvarezii Extract, Hydrolyzed Myrtus Communis Leaf Extract, Saccharide Isomerate, Sodium Stearoyl Glutamate, Leuconostoc/Radish Root Ferment Filtrate, Citrus Aurantifolia Oil, Polyglyceryl-4 Caprate, Hamamelis Virginiana Water, Xanthan Gum, Hydroxypropyl Cyclodextrin, Sodium Gluconate, Alcohol, Citric Acid, Benzyl Alcohol, Caprylhydroxamic Acid.",,
1029,boscia Indigo Eye Cream (0.51 fl. oz.) ,boscia ,$38.00 ,https://www.dermstore.com/boscia-indigo-eye-cream-0.51-fl.-oz./12902416.html,"Water/Aqua/Eau, Glycerin, Pentaerythrityl Tetraethylhexanoate, Propanediol, Butyrospermum Parkii (Shea) Butter, Cetyl Alcohol, Melia Azadirachta Flower Extract, Myristyl Myristate, Behenyl Alcohol, Tephrosia Purpurea Seed Extract, Fucus Vesiculosus Extract, Ginkgo Biloba Leaf Extract, Theobroma Cacao (Cocoa) Extract, Persea Gratissima (Avocado) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sesamum Indicum (Sesame) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Coccinia Indica Fruit Extract, ColocasiaEsculenta Root Extract, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, 1,2-Hexanediol, Caprylyl Glycol, Hydroxyacetophenone, Butylene Glycol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tocopherol, Hexylene Glycol, Xanthan Gum, Isohexadecane, Glyceryl Stearate, Polysorbate 80, PEG-100 Stearate, Mica (CI 77019), Titanium Dioxide (CI 77891).",,
1030,BeautyStat Universal Pro-Bio Moisture Boost Cream 50ml ,BeautyStat ,$70.00 ,https://www.dermstore.com/beautystat-universal-pro-bio-moisture-boost-cream-50ml/13295653.html,"Aqua (Water) , Dimethicone, Glycerin, Pentylene Glycol, Cetearyl Olivate, Polyacrylamide, C13-14 Isoparaffin, Sorbitan Olivate, Polysilicone-11, Ceramide 2, Punica Granatum (Pomegranate) Sterols, Ganoderma Lucidum Extract, Linoleic Acid, Lactose, Milk Protein, Sodium Hyaluronate, Bifida Ferment Lysate, Betula Alba Bark Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Laureth-7, Sodium Citrate, Tocopheryl Acetate, Sorbic Acid, Citric Acid, Propanediol, Phenoxyethanol, Potassium Hydroxide, Xanthan Gum, Ethylhexylglycerin, Sodium Benzoate.",,
1031,IMAGE Skincare The MAX Stem Cell Creme (1.7 oz.) ,IMAGE Skincare ,$116.00 ,https://www.dermstore.com/image-skincare-the-max-stem-cell-creme-1.7-oz./12902591.html,"Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Sucrose Palmitate, Cetyl alcohol, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Butylene Glycol, PPG-12/SDMI Copolymer, Acetyl Hexapeptide-8, Tetrahexyldecyl Ascorbate, Phospholipids, Malus Domestica Fruit Cell Culture Extract, Vitis Vinifera Seed Extract, Leontopodium Alpinum Meristem Cell Culture, Algae Extract, Macrocystis Pyrifera Extract, Plankton Extract, Arabidopsis Thaliana Extract, Imperata Cylindrica Root Extract, Centella Asiatica Extract, Echinacea Purpurea Extract, Vigna Radiata Extract, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Spiraea Ulmaria Root Extract, Argania Spinosa Sprout Cell Culture Extract, Palmitoyl Tripeptide-1, Glycine Soja Protein, Tocopheryl Acetate, Lecithin, Palmitoyl Tripeptide-38, Hydroxypropyl Cyclodextrin, Palmitoyl Tetrapeptide-7, Acetyl Octapeptide-3, Glycine Soja Sterols, Glyceryl Polymethacrylate, Hydrolyzed Rice Protein, Isomalt, Dicetyl Phosphate, Linoleic Acid, Hydrolyzed Wheat Protein, Xanthan Gum, Ceteth-10 Phosphate, Caprylyl Glycol, Stearic acid, Pullulan, Superoxide Dismutase, Palmitoyl Oligopeptide, Sodium Dextran Sulfate, Biotin, Propylene Glycol, Polysorbate 20, Carbomer, PVP, Citric Acid, Disodium EDTA, Tetrasodium EDTA, Ethylhexylglycerin, Hexylene Glycol, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.",,
1032,Indie Lee Banish Solution 15ml ,Indie Lee ,$21.00 ,https://www.dermstore.com/indie-lee-banish-solution-15ml/12902756.html,"Water (Aqua), Isopropyl Alcohol, Alcohol Denat. Zinc Oxide, Colloidal Sulfur, Kaolin, Magnesium Aluminum Silicate, Salicylic Acid, Camphor, Iron Oxide",,
1033,Indie Lee Soothing Cleanser 125 ml. ,Indie Lee ,$36.00 ,https://www.dermstore.com/indie-lee-soothing-cleanser-125-ml./12902849.html,"Water (Aqua), Disodium Cocoamphodiacetate, Propanediol, Avena Sativa Kernel Oil, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Glycerin, Xanthan Gum, Citric Acid, Gluconolactone, Carrageenan, Rosa Rubiginosa (Sweet Briar Rose) Seed Oil, Sodium Benzoate, Anthemis Nobilis Flower Oil, Rosa Damascena (Damask Rose) Flower Oil, Citronellol, Geraniol",,
1034,Peter Thomas Roth Max Mineral Tinted Sunscreen Broad Spectrum SPF 45 UVAUVB Protective Lotion 1.7 fl. oz. ,Peter Thomas Roth ,$38.00 ,https://www.dermstore.com/peter-thomas-roth-max-mineral-tinted-sun-cream-spf45-1.7-fl.-oz/12912919.html,"Titanium Dioxide 1.93% Zinc Oxide 19.24%, Water, Butyloctyl Salicylate, C9-12 Alkane, Carthamus Tinctorius (Safflower) Oleosomes, Isodecyl Neopentanoate, Dicaprylyl Carbonate, Cetyl Alcohol, Coco-Caprylate/Caprate, Propanediol, Ethylhexyl Olivate, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Olivate, Stearyl Phosphate, Triethoxycaprylylsilane, Phenoxyethanol, Oleth-3 Phosphate, Sorbitan Olivate, HDI/Trimethylol Hexyllactone Crosspolymer, Alumina, Xanthan Gum, Polymethylsilsesquioxane, Polyhydroxystearic Acid, Squalane, Gluconolactone, Sodium Phytate, Isopropyl Titanium Triisostearate, Sodium Benzoate, Hydrogen Dimethicone, Potassium Sorbate, Silica, Tocopheryl Acetate, Ascorbic Acid, Diamond Powder, Iron Oxides, Mica.",Titanium Dioxide 1.93% Zinc Oxide 19.24%,"Water, Butyloctyl Salicylate, C9-12 Alkane, Carthamus Tinctorius (Safflower) Oleosomes, Isodecyl Neopentanoate, Dicaprylyl Carbonate, Cetyl Alcohol, Coco-Caprylate/Caprate, Propanediol, Ethylhexyl Olivate, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Olivate, Stearyl Phosphate, Triethoxycaprylylsilane, Phenoxyethanol, Oleth-3 Phosphate, Sorbitan Olivate, HDI/Trimethylol Hexyllactone Crosspolymer, Alumina, Xanthan Gum, Polymethylsilsesquioxane, Polyhydroxystearic Acid, Squalane, Gluconolactone, Sodium Phytate, Isopropyl Titanium Triisostearate, Sodium Benzoate, Hydrogen Dimethicone, Potassium Sorbate, Silica, Tocopheryl Acetate, Ascorbic Acid, Diamond Powder, Iron Oxides, Mica."
1035,Replenix Serum CF (1 fl. oz.) ,Replenix ,$99.00 ,https://www.dermstore.com/replenix-caffeine-fortified-calming-serum/11291589.html,"Purified Water, Caffeine USP, 90% Polyphenol Isolate of Camellia Sinensis (Green Tea) Leaf Extract, Hyaluronic Acid, Bisabolol, Cucumis Sativus (Cucumber) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Triethanolamine, Polysorbate-20, Carbomer, Methylparaben, Diazolidinyl Urea, Tetrasodium EDTA.",,
1036,BeautyStat Universal Pro-Bio Moisture Boost Cream (30ml) ,BeautyStat ,$50.00 ,https://www.dermstore.com/beautystat-universal-pro-bio-moisture-boost-cream/12293291.html,"<strong>Active: </strong>Hyaluronic Acid, Ceramides and Pomegranate Sterols, Ganoderma, Bifida Extract, 
Water, Dimethicone, Glycerin, Pentylene Glycol, Cetearyl Olivate, Polyacrylamide, C13-14 Isoparaffin, Sorbitan Olivate, Polysilicone-11, Extract (Asian Mushroom Extract), Linoleic Acid, Lactose, Milk Protein, Sodium Hyaluronate, Bifida Ferment Lysate, Betula Alba Bark (White Birch) Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Laureth-7, Sodium Citrate, Tocopheryl Acetate(Vitamin E), Sorbic Acid, Citric Acid, Propanediol, Phenoxyethanol, Potassium Hydroxide, Xanthan Gum, Ethylhexylglycerin, Sodium Benzoate.","<strong>Active: </strong>Hyaluronic Acid, Ceramides and Pomegranate Sterols, Ganoderma, Bifida Extract","
Water, Dimethicone, Glycerin, Pentylene Glycol, Cetearyl Olivate, Polyacrylamide, C13-14 Isoparaffin, Sorbitan Olivate, Polysilicone-11, Extract (Asian Mushroom Extract), Linoleic Acid, Lactose, Milk Protein, Sodium Hyaluronate, Bifida Ferment Lysate, Betula Alba Bark (White Birch) Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Laureth-7, Sodium Citrate, Tocopheryl Acetate(Vitamin E), Sorbic Acid, Citric Acid, Propanediol, Phenoxyethanol, Potassium Hydroxide, Xanthan Gum, Ethylhexylglycerin, Sodium Benzoate."
1037,SENTÉ Even Tone Retinol Cream 30ml ,SENTÉ ,$125.00 ,https://www.dermstore.com/sente-even-tone-retinol-cream-30ml/13972635.html,"Water (Aqua), Caprylic/Capric Triglyceride, Ethylhexyl Olivate, Dimethicone, Glycerin, Niacinamide, Acetamidoethoxyethanol, Sodium Acrylates Copolymer, Sodium Dermatan Sulfate, Sodium Chondroitin Sulfate, Heparan Sulfate, Rhodosorus Marinus Extract, Palmaria Palmata Extract, Retinol, Sodium PCA, Erythritol, Carrageenan, Lecithin, Linoleic Acid, Palmitic Acid, Oleic Acid, Stearic Acid, Tocopherol, Phytosteryl Canola Glycerides, Dimethylmethoxy Chromanol, Hydroxymethoxyphenyl Decanone, Triolein, Hydroxyacetophenone, Tocopheryl Acetate, Ceramide NP, Sodium Carrageenan, Sea Salt, Xanthan Gum, Laureth-23, Propanediol, 1,2- Hexanediol, Polyglyceryl-4 Olivate, Polysorbate 20, Cetyl Palmitate, Trideceth-6 Phosphate, Sodium Hydroxide, Phenoxyethanol, Disodium EDTA, Caprylyl Glycol",,
1038,Lancer Skincare Omega Hydrating Oil with Ferment Complex (1 fl. oz.) ,Lancer Skincare ,$80.00 ,https://www.dermstore.com/lancer-skincare-omega-hydrating-oil-30ml/11719722.html,"Vitis Vinifera (Grape) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Wax, Olea Europaea (Olive) Husk Oil, Helianthus Annuus (Sunflower) Seed Oil, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Olea Europaea (Olive) Fruit Oil, Isosorbide Dicaprylate, Ethyl Linoleate, Angelica Gigas Root Extract, Lithospermum Erythrorhizon Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Argania Spinosa Kernel Oil, Linum Usitatissimum (Linseed) Seed Oil, Tetrahexyldecyl Ascorbate, Curcuma Longa (Turmeric) Root Oil, Isopropyl Myristate, Chlorophyllin-Copper Complex, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Extract, Tocopherol.",,
1039,Dermalogica Skin Smoothing Cream (3.4 fl. oz.) ,Dermalogica ,$74.00 ,https://www.dermstore.com/dermalogica-skin-smoothing-cream-100ml/11899950.html,"Water/Aqua/Eau, Caprylic/Capric Triglyceride, Ethylhexyl Hydroxystearate, Stearic Acid, Butylene Glycol, GlycerinAloe Barbadensis Extract, Dimethicone, PEG-8, Cetearyl Alcohol, Sodium Hyaluronate, Vitis Vinifera (Grape) Seed Extract Saccharide Isomerate, Cucumis Sativus (Cucumber) Fruit Extract, Arnica Montana Flower Extract, Hedera Helix (Ivy) Extract, Malva Sylvestris (Mallow) Flower Extract, Parietaria Officinalis Extract, Sambucus Nigra Flower ExtractAscorbyl Palmitate, Trehalose, Algin, Hydrolyzed Sodium Hyaluronate, Serine, Linoleic Acid, Phospholipids,Phytosterols, Cananga Odorata Flower Oil, Urea, Hydrogenated Lecithin, Pullulan, Caprylhydroxamic Acid, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, HexanediolPentylene Glycol, Glyceryl Polyacrylate, Sodium Citrate, Disodium Phosphate, Palmitoyl Hydroxypropyltrimonium, Amylopectin/Glycerin Crosspolymer, Caprylyl Glycol, Potassium Phosphate, Citric Acid, Tocopherol, Methylpropanediol, Polysorbate 60, Panthenol, Polyquaternium-10, Cetyl Alcohol, PEG-100 Stearate, Glyceryl Stearate, Aminomethyl, Propanol, Carbomer, Ethylhexylglycerin, Sodium Hydroxide, Hydroxystearic Acid, BHT, Benzyl Benzoate, Benzyl Salicylate, Linalool, Sodium Benzoate, Phenoxyethanol.",,
1040,Colorescience Sunforgettable Total Protection Face Shield Flex SPF 50 1.8 fl. oz. - Deep ,Colorescience ,$49.00 ,https://www.dermstore.com/colorescience-sunforgettable-total-protection-face-shield-flex-spf-50-deep-1.8-fl.-oz/12956917.html,"<strong>Active: </strong>12% Zinc Oxide, Water, C12-15 Alkyl Benzoate, Butyloctyl Salicylate, Lauryl PEG-8 Dimethicone, Isododecane, Propanediol, Caprylyl Methicone, Dimethicone, Niacinamide, Tridecyl Salicylate, Dimethicone/Vinyl Dimethicone Crosspolymer,Trilaureth-4 Phosphate, Dimethiconol/ Propylsilsesquioxane/ Silicate Crosspolymer, Lauryl PEG-10 Tris (Trimethylsiloxy) Silylethyl Dimethicone, Mica, Polyester-1, Maltodextrin, Sodium Chloride, Bisabolol, Disodium Lauriminodipropionate Tocopheryl Phosphates, Ethylhexylglycerin, Tremella Fuciformis Sporocarp Extract, Allantoin, Silica Dimethyl Silylate, Caprylyl Glycol, Isoceteth-10, Zein, Hexylene Glycol, Dimethylmethoxy Chromanol, Synthetic Fluorphlogopite, Zea Mays (Corn) Starch, Silica, Caesalpinia Spinosa Fruit Pod Extract, Hydrogenated Lecithin, Tetrasodium Glutamate Diacetate, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Sprout Extract, Phenoxyethanol, Sodium Benzoate, Benzoic Acid, Dehydroacetic Acid, Sodium Hydroxide, Sodium Myristoyl Glutamate, Aluminium Hydroxide, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).",<strong>Active: </strong>12% Zinc Oxide,"Water, C12-15 Alkyl Benzoate, Butyloctyl Salicylate, Lauryl PEG-8 Dimethicone, Isododecane, Propanediol, Caprylyl Methicone, Dimethicone, Niacinamide, Tridecyl Salicylate, Dimethicone/Vinyl Dimethicone Crosspolymer,Trilaureth-4 Phosphate, Dimethiconol/ Propylsilsesquioxane/ Silicate Crosspolymer, Lauryl PEG-10 Tris (Trimethylsiloxy) Silylethyl Dimethicone, Mica, Polyester-1, Maltodextrin, Sodium Chloride, Bisabolol, Disodium Lauriminodipropionate Tocopheryl Phosphates, Ethylhexylglycerin, Tremella Fuciformis Sporocarp Extract, Allantoin, Silica Dimethyl Silylate, Caprylyl Glycol, Isoceteth-10, Zein, Hexylene Glycol, Dimethylmethoxy Chromanol, Synthetic Fluorphlogopite, Zea Mays (Corn) Starch, Silica, Caesalpinia Spinosa Fruit Pod Extract, Hydrogenated Lecithin, Tetrasodium Glutamate Diacetate, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Sprout Extract, Phenoxyethanol, Sodium Benzoate, Benzoic Acid, Dehydroacetic Acid, Sodium Hydroxide, Sodium Myristoyl Glutamate, Aluminium Hydroxide, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499)."
